id,carat,cut,color,clarity,depth,table,x,y,z,price
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
163863,1.03,Premium,E,SI1,63.0,57.0,6.46,6.41,4.04,6369
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
36469,0.7,Very Good,F,SI1,62.5,58.0,5.68,5.71,3.56,2226
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
103650,0.91,Good,D,SI1,63.8,59.0,6.09,6.14,3.92,4253
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
63568,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.54,2.77,977
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
77647,0.71,Ideal,F,VS1,62.0,54.0,5.72,5.75,3.55,2839
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
51141,0.7,Good,H,VVS2,62.0,64.0,5.63,5.65,3.49,2475
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
73604,0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
159688,0.32,Ideal,E,SI1,62.2,54.0,4.4,4.36,2.72,720
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
43779,1.0,Ideal,D,SI2,62.4,55.0,6.39,6.36,3.98,5743
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
120131,1.21,Ideal,H,SI1,60.5,56.0,6.94,6.91,4.2,6962
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
38560,0.41,Ideal,F,IF,62.9,56.0,4.73,4.76,2.99,1243
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
27009,1.5,Good,G,VS2,64.1,57.0,7.17,7.09,4.6,12392
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
145853,1.5,Good,H,SI1,61.5,62.0,7.26,7.24,4.48,9075
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
120604,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.31,2.67,665
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
31319,0.31,Premium,F,SI1,59.7,59.0,4.41,4.38,2.62,573
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
147450,1.01,Premium,F,SI1,60.8,58.0,6.45,6.4,3.9,4351
76719,0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
