id,carat,cut,color,clarity,depth,table,x,y,z,price
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
77641,1.0,Premium,G,SI2,61.9,55.0,6.35,6.4,3.95,4016
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
47121,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.35,2.68,816
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
90599,1.34,Premium,J,SI2,61.1,59.0,7.04,7.08,4.33,5352
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
250,0.33,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,666
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
64451,1.0,Good,E,SI2,63.1,60.0,6.36,6.32,4.0,4213
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
157920,0.91,Ideal,G,SI2,62.3,57.0,6.2,6.22,3.86,3018
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
166832,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.95,3.66,3009
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
109688,1.0,Premium,E,SI2,62.0,60.0,6.43,6.35,3.96,4620
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
169091,0.35,Ideal,H,VS1,61.9,55.0,4.54,4.49,2.8,666
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
28951,2.09,Ideal,D,SI2,62.0,56.0,8.2,8.15,5.06,18028
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08,6521
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
91372,2.0,Very Good,H,SI2,59.4,61.0,8.21,8.16,4.86,11161
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
174396,1.0,Fair,G,I1,62.3,58.0,6.35,6.24,3.93,3705
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
143732,2.04,Very Good,H,SI1,62.7,59.0,8.14,8.18,5.1,17063
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
96647,0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
71791,0.54,Premium,D,SI1,60.9,58.0,5.29,5.24,3.21,1847
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
141836,1.21,Ideal,H,VS1,61.4,57.0,6.81,6.84,4.18,7946
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
32637,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1917
105928,1.22,Premium,H,VS2,62.3,58.0,6.84,6.79,4.25,6215
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
34088,0.9,Very Good,H,SI1,62.4,57.0,6.17,6.24,3.88,4232
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
